,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
3621,29.0,53.0,223000.0,18.0,0.63,349.0,49.9,3.0,0.3420698940753937
3622,29.0,58.0,235000.0,18.0,0.68,323.0,49.9,3.0,0.3452727496623993
3623,29.3,55.0,219000.0,18.0,0.67,334.0,48.9,3.0,0.34386563301086426
3624,29.3,53.0,225000.0,18.0,0.61,349.0,49.7,3.0,0.3427436351776123
3625,29.0,53.0,224000.0,19.0,0.62,352.0,48.7,3.0,0.3425354063510895
3626,29.0,61.0,219000.0,19.0,0.68,343.0,49.8,3.0,0.3427846133708954
3627,28.9,52.0,219000.0,19.0,0.64,352.0,48.6,3.0,0.3421165943145752
3628,29.7,52.0,226000.0,18.0,0.66,355.0,49.6,3.0,0.34298673272132874
3629,28.4,57.0,237000.0,18.0,0.66,340.0,49.9,3.0,0.3433516323566437
3630,28.5,51.0,220000.0,18.0,0.62,355.0,49.7,3.0,0.34216442704200745
3631,19.3,138.0,22000.0,19.0,0.39,356.0,35.9,2.0,0.43666908144950867
3632,24.3,165.0,25000.0,19.0,0.41,359.0,38.0,12.0,0.4367603361606598
3633,29.1,51.0,222000.0,18.0,0.64,339.0,49.8,3.0,0.3421800434589386
3634,29.0,55.0,222000.0,18.0,0.65,341.0,49.9,3.0,0.34194082021713257
3635,28.4,55.0,229000.0,18.0,0.65,355.0,49.9,3.0,0.3422333002090454
3636,28.9,55.0,223000.0,18.0,0.65,340.0,49.2,3.0,0.34247198700904846
3637,29.2,53.0,219000.0,18.0,0.62,360.0,49.5,3.0,0.3422352969646454
3638,29.6,51.0,218000.0,17.0,0.64,354.0,49.9,3.0,0.3427444398403168
3639,29.1,50.0,220000.0,18.0,0.62,359.0,49.9,3.0,0.34211400151252747
3640,29.1,54.0,225000.0,18.0,0.65,339.0,49.7,3.0,0.34224388003349304
3641,28.9,56.0,219000.0,18.0,0.64,346.0,49.5,3.0,0.34195366501808167
3642,29.3,56.0,224000.0,18.0,0.65,337.0,49.8,3.0,0.34195297956466675
3643,28.7,55.0,221000.0,18.0,0.65,344.0,49.9,3.0,0.3417930603027344
3644,29.3,54.0,220000.0,18.0,0.65,339.0,49.7,3.0,0.3419157564640045
3645,28.9,55.0,219000.0,18.0,0.64,338.0,49.8,3.0,0.341699481010437
3646,29.1,54.0,222000.0,18.0,0.64,339.0,49.4,3.0,0.34225940704345703
3647,29.2,54.0,221000.0,18.0,0.64,340.0,49.4,3.0,0.34204840660095215
3648,29.2,56.0,223000.0,18.0,0.65,337.0,50.0,3.0,0.34176531434059143
3649,28.8,56.0,221000.0,18.0,0.65,345.0,49.7,3.0,0.3419322967529297
3650,22.7,67.0,15000.0,20.0,0.43,423.0,2.8,25.0,0.48190852999687195
3651,15.4,97.0,134000.0,14.0,0.72,113.0,33.5,10.0,0.6062568426132202
3652,2.4,107.0,228000.0,15.0,0.14,469.0,18.7,53.0,0.8878141045570374
3653,21.2,28.0,193000.0,7.0,0.56,316.0,41.0,69.0,0.4745430648326874
3654,24.4,87.0,118000.0,8.0,0.36,353.0,8.9,64.0,0.7749300599098206
3655,10.3,170.0,217000.0,12.0,0.95,338.0,36.9,48.0,0.690839946269989
3656,6.2,76.0,77000.0,4.0,0.46,174.0,31.3,80.0,0.8759248852729797
3657,13.1,190.0,19000.0,19.0,0.86,222.0,4.5,91.0,0.5669412016868591
3658,18.8,10.0,76000.0,9.0,0.06,41.0,29.9,75.0,0.5406351089477539
3659,29.8,162.0,289000.0,13.0,0.77,398.0,22.8,84.0,0.7753909826278687
3660,18.4,139.0,176000.0,11.0,0.18,296.0,40.2,29.0,0.47544246912002563
3661,12.3,57.0,255000.0,5.0,0.96,272.0,49.5,56.0,0.9313652515411377
3662,5.1,18.0,261000.0,6.0,0.23,20.0,24.1,12.0,0.7659858465194702
3663,16.8,38.0,94000.0,18.0,0.34,242.0,12.0,38.0,0.5485921502113342
3664,26.2,41.0,199000.0,17.0,0.26,194.0,47.3,89.0,0.45856213569641113
3665,22.8,192.0,280000.0,16.0,0.84,82.0,6.7,32.0,0.5951486229896545
3666,8.7,119.0,151000.0,1.0,0.53,133.0,26.0,98.0,1.3682373762130737
3667,7.5,142.0,58000.0,2.0,0.61,476.0,17.0,41.0,0.9134382009506226
3668,3.0,158.0,35000.0,4.0,0.11,75.0,43.2,3.0,1.0049399137496948
3669,28.5,128.0,144000.0,11.0,0.67,440.0,14.1,19.0,0.495210200548172
3670,24.5,23.0,260000.0,19.0,0.16,6.0,49.9,98.0,0.3617820739746094
3671,21.5,39.0,120000.0,18.0,0.22,412.0,49.3,76.0,0.752956748008728
3672,21.3,38.0,9000.0,13.0,0.34,287.0,22.6,63.0,0.5342564582824707
3673,26.9,32.0,272000.0,17.0,0.15,416.0,7.7,95.0,0.4720851480960846
3674,22.4,32.0,17000.0,16.0,0.84,456.0,48.8,88.0,0.5641893744468689
3675,22.2,38.0,180000.0,18.0,0.62,155.0,29.0,87.0,0.8984559178352356
3676,24.0,64.0,125000.0,20.0,0.91,1.0,31.3,69.0,0.5036932229995728
3677,29.0,41.0,297000.0,18.0,0.44,216.0,43.0,80.0,0.8549352884292603
3678,26.3,45.0,257000.0,15.0,0.19,75.0,45.9,73.0,0.4729079306125641
3679,22.0,32.0,96000.0,13.0,0.52,347.0,34.5,93.0,0.5611006021499634
3680,25.7,28.0,142000.0,20.0,0.08,431.0,19.9,97.0,0.6117902398109436
3681,25.0,70.0,148000.0,15.0,0.09,38.0,42.0,18.0,0.46773168444633484
3682,25.6,156.0,280000.0,17.0,0.18,40.0,4.8,96.0,0.47798600792884827
3683,23.8,161.0,197000.0,18.0,0.08,371.0,31.0,84.0,0.5517774820327759
3684,24.9,172.0,126000.0,18.0,0.12,57.0,35.0,99.0,0.6926713585853577
3685,23.3,164.0,124000.0,20.0,0.11,363.0,40.8,66.0,0.5779450535774231
3686,25.7,2.0,207000.0,20.0,0.15,107.0,30.8,78.0,0.6322285532951355
3687,24.8,106.0,174000.0,14.0,0.17,47.0,24.8,68.0,0.6572355031967163
3688,25.2,139.0,281000.0,17.0,0.19,239.0,48.3,71.0,0.4690317213535309
3689,24.8,7.0,103000.0,16.0,0.2,127.0,49.8,57.0,0.689845860004425
3690,23.2,59.0,274000.0,17.0,0.15,245.0,49.6,86.0,0.47325682640075684
3691,23.4,128.0,230000.0,20.0,0.09,59.0,48.4,51.0,0.47258904576301575
3692,23.6,10.0,259000.0,19.0,0.08,30.0,46.7,53.0,0.46056535840034485
3693,23.2,21.0,290000.0,19.0,0.18,131.0,47.2,90.0,0.4646156430244446
3694,24.5,5.0,229000.0,17.0,0.16,265.0,48.1,60.0,0.4752331078052521
3695,23.3,100.0,263000.0,17.0,0.08,200.0,44.4,88.0,0.5052639842033386
3696,24.6,100.0,290000.0,20.0,0.08,113.0,48.7,46.0,0.46663665771484375
3697,26.5,89.0,261000.0,20.0,0.07,172.0,46.1,44.0,0.49083852767944336
3698,23.6,45.0,228000.0,19.0,0.22,279.0,48.6,45.0,0.4682208299636841
3699,25.0,74.0,249000.0,19.0,0.11,9.0,48.9,56.0,0.3891530930995941
3700,25.8,34.0,251000.0,18.0,0.2,25.0,48.0,96.0,0.7397898435592651
3701,25.6,57.0,249000.0,18.0,0.2,8.0,47.2,88.0,0.556818425655365
3702,24.2,58.0,275000.0,20.0,0.15,24.0,49.9,99.0,0.7150918841362
3703,24.8,80.0,259000.0,20.0,0.16,119.0,49.7,99.0,0.7178141474723816
3704,23.2,62.0,244000.0,20.0,0.18,20.0,48.8,91.0,0.7219151258468628
3705,26.0,7.0,251000.0,19.0,0.11,23.0,48.1,99.0,0.4946907162666321
3706,25.9,4.0,249000.0,19.0,0.12,84.0,49.3,90.0,0.4877326190471649
3707,21.8,95.0,28000.0,19.0,0.29,346.0,35.8,12.0,0.43205884099006653
3708,22.9,17.0,256000.0,18.0,0.2,40.0,47.7,77.0,0.7251986861228943
3709,23.9,68.0,258000.0,20.0,0.18,8.0,49.5,72.0,0.5091130137443542
3710,23.7,18.0,253000.0,18.0,0.18,1.0,49.9,100.0,0.35238975286483765
3711,24.6,29.0,279000.0,19.0,0.15,2.0,49.9,97.0,0.5655165314674377
3712,24.0,17.0,236000.0,19.0,0.14,13.0,49.1,94.0,0.3981238603591919
3713,23.9,18.0,250000.0,19.0,0.16,14.0,49.6,99.0,0.3965582251548767
3714,23.5,22.0,287000.0,20.0,0.14,22.0,49.1,99.0,0.7119404077529907
3715,23.9,20.0,289000.0,19.0,0.14,24.0,49.8,94.0,0.4747892916202545
3716,25.5,21.0,274000.0,18.0,0.16,29.0,49.8,100.0,0.7285983562469482
3717,23.5,26.0,245000.0,19.0,0.14,23.0,49.9,97.0,0.47405996918678284
3718,24.4,26.0,292000.0,20.0,0.18,24.0,49.9,96.0,0.7452636957168579
3719,23.8,19.0,271000.0,18.0,0.14,8.0,49.6,91.0,0.5377093553543091
3720,23.3,7.0,254000.0,19.0,0.2,5.0,49.6,99.0,0.6694221496582031
3721,23.2,6.0,249000.0,18.0,0.13,3.0,48.3,95.0,0.5394772291183472
3722,22.6,11.0,250000.0,17.0,0.15,25.0,48.4,97.0,0.4730723798274994
3723,22.9,8.0,251000.0,18.0,0.12,9.0,48.2,98.0,0.5321219563484192
3724,23.0,11.0,241000.0,18.0,0.23,6.0,49.3,97.0,0.6856001615524292
3725,22.5,31.0,250000.0,18.0,0.2,13.0,49.8,98.0,0.5955691933631897
3726,23.5,8.0,256000.0,18.0,0.14,9.0,47.7,99.0,0.5676373839378357
3727,22.8,7.0,261000.0,18.0,0.2,11.0,49.5,97.0,0.6129624247550964
3728,23.9,10.0,254000.0,19.0,0.12,3.0,48.9,99.0,0.37615320086479187
3729,23.2,12.0,243000.0,18.0,0.21,18.0,50.0,98.0,0.769254207611084
3730,23.8,16.0,258000.0,18.0,0.16,5.0,49.9,99.0,0.597995400428772
3731,23.0,17.0,248000.0,18.0,0.16,1.0,49.6,99.0,0.3589290380477905
3732,23.2,22.0,254000.0,18.0,0.16,6.0,49.7,99.0,0.5906108617782593
3733,23.6,22.0,257000.0,17.0,0.17,8.0,49.4,97.0,0.3705257177352905
3734,23.3,22.0,248000.0,18.0,0.16,5.0,49.3,99.0,0.5851847529411316
3735,23.8,17.0,258000.0,18.0,0.16,2.0,49.5,98.0,0.35815730690956116
3736,24.3,21.0,247000.0,18.0,0.16,1.0,49.9,99.0,0.36241787672042847
3737,24.3,22.0,255000.0,18.0,0.16,7.0,49.9,99.0,0.5889467597007751
3738,24.2,19.0,262000.0,18.0,0.16,2.0,49.8,99.0,0.3598339557647705
3739,22.9,21.0,251000.0,18.0,0.15,12.0,49.6,98.0,0.5610158443450928
3740,23.4,17.0,251000.0,18.0,0.18,1.0,49.7,99.0,0.35291606187820435
3741,23.5,17.0,250000.0,18.0,0.18,2.0,49.2,100.0,0.35256585478782654
3742,23.9,19.0,257000.0,18.0,0.18,1.0,49.5,99.0,0.35373029112815857
3743,23.7,16.0,252000.0,18.0,0.17,2.0,49.9,99.0,0.3551997244358063
3744,24.0,20.0,252000.0,18.0,0.18,1.0,49.9,99.0,0.3538135290145874
3745,23.2,20.0,251000.0,18.0,0.18,5.0,49.3,99.0,0.6202445030212402
3746,24.1,18.0,251000.0,18.0,0.19,3.0,49.3,100.0,0.3544096052646637
3747,23.5,17.0,255000.0,18.0,0.18,3.0,49.2,99.0,0.35265177488327026
3748,24.1,16.0,251000.0,18.0,0.18,1.0,49.7,100.0,0.35579168796539307
3749,23.3,17.0,256000.0,18.0,0.17,2.0,49.8,99.0,0.3532053530216217
3750,23.7,18.0,254000.0,18.0,0.18,2.0,49.9,100.0,0.35100919008255005
3751,23.5,18.0,254000.0,18.0,0.17,1.0,49.8,99.0,0.35463908314704895
3752,23.7,18.0,254000.0,18.0,0.18,2.0,49.9,99.0,0.351245641708374
3753,23.8,17.0,253000.0,18.0,0.18,1.0,49.8,100.0,0.3528900146484375
3754,23.6,17.0,252000.0,18.0,0.18,1.0,50.0,99.0,0.35350334644317627
3755,23.4,17.0,252000.0,18.0,0.18,1.0,49.5,99.0,0.351552814245224
3756,23.9,17.0,252000.0,18.0,0.18,1.0,50.0,100.0,0.3544439673423767
3757,23.8,17.0,254000.0,18.0,0.17,2.0,49.9,99.0,0.354688435792923
3758,23.5,17.0,252000.0,18.0,0.18,2.0,50.0,100.0,0.3513999581336975
3759,23.8,17.0,255000.0,18.0,0.18,1.0,49.7,100.0,0.3534310460090637
3760,23.6,18.0,255000.0,18.0,0.18,2.0,49.6,99.0,0.35085180401802063
3761,23.6,18.0,253000.0,18.0,0.18,1.0,49.8,100.0,0.3517589569091797
3762,23.7,17.0,253000.0,18.0,0.18,1.0,49.9,100.0,0.35273686051368713
3763,23.5,16.0,253000.0,18.0,0.19,1.0,49.9,100.0,0.34971147775650024
3764,23.6,18.0,256000.0,18.0,0.19,2.0,50.0,99.0,0.3479534387588501
3765,23.8,18.0,254000.0,18.0,0.18,2.0,49.5,100.0,0.35075727105140686
3766,23.6,18.0,255000.0,18.0,0.18,1.0,49.6,100.0,0.35215699672698975
3767,23.8,18.0,255000.0,18.0,0.19,1.0,49.7,99.0,0.3507327139377594
3768,23.9,17.0,255000.0,18.0,0.19,3.0,49.4,100.0,0.3515632152557373
3769,23.9,17.0,253000.0,18.0,0.18,1.0,49.8,100.0,0.3532871901988983
3770,23.7,18.0,257000.0,18.0,0.19,3.0,49.6,99.0,0.3517889976501465
3771,23.8,18.0,257000.0,18.0,0.2,3.0,50.0,99.0,0.3490372896194458
3772,23.7,17.0,256000.0,18.0,0.19,1.0,49.9,99.0,0.3506050705909729
3773,23.4,18.0,257000.0,18.0,0.19,1.0,49.7,99.0,0.34953415393829346
3774,23.6,18.0,257000.0,18.0,0.19,1.0,49.7,100.0,0.35007941722869873
3775,23.9,17.0,257000.0,18.0,0.2,4.0,49.8,99.0,0.3493500351905823
3776,23.8,18.0,254000.0,18.0,0.19,1.0,49.6,99.0,0.35006988048553467
3777,23.4,17.0,256000.0,18.0,0.2,1.0,49.7,99.0,0.34737104177474976
3778,23.5,17.0,257000.0,18.0,0.19,2.0,49.6,99.0,0.34890833497047424
3779,23.8,19.0,257000.0,18.0,0.19,1.0,49.5,99.0,0.35071930289268494
3780,23.0,16.0,259000.0,18.0,0.19,2.0,49.5,100.0,0.34703919291496277
3781,23.9,15.0,259000.0,18.0,0.19,3.0,49.0,100.0,0.352466881275177
3782,23.0,15.0,258000.0,18.0,0.2,2.0,49.4,98.0,0.34569230675697327
3783,23.5,16.0,259000.0,18.0,0.2,2.0,49.6,99.0,0.34617605805397034
3784,23.7,16.0,257000.0,18.0,0.19,2.0,49.9,98.0,0.34933674335479736
3785,23.9,16.0,259000.0,18.0,0.18,4.0,49.0,98.0,0.353812038898468
3786,23.8,16.0,258000.0,18.0,0.18,1.0,48.9,98.0,0.353497713804245
3787,23.9,15.0,256000.0,18.0,0.19,2.0,49.4,99.0,0.35036563873291016
3788,23.9,19.0,258000.0,18.0,0.2,3.0,49.2,98.0,0.3492234945297241
3789,23.0,17.0,258000.0,18.0,0.2,7.0,49.5,99.0,0.6470952033996582
3790,22.9,15.0,261000.0,18.0,0.2,3.0,49.1,97.0,0.3488277494907379
3791,22.6,17.0,261000.0,18.0,0.19,4.0,49.6,97.0,0.32339614629745483
3792,23.3,14.0,260000.0,18.0,0.21,2.0,48.4,99.0,0.3441040813922882
3793,23.0,13.0,261000.0,18.0,0.19,3.0,48.8,97.0,0.3517834544181824
3794,22.7,17.0,262000.0,18.0,0.21,2.0,48.5,97.0,0.3418826758861542
3795,23.3,16.0,260000.0,18.0,0.22,1.0,48.6,99.0,0.3419207036495209
3796,22.8,17.0,261000.0,18.0,0.21,1.0,49.9,97.0,0.34439167380332947
3797,23.1,14.0,260000.0,18.0,0.21,1.0,49.4,97.0,0.345596045255661
3798,23.0,15.0,259000.0,18.0,0.19,2.0,48.5,99.0,0.3474479019641876
3799,23.2,17.0,262000.0,18.0,0.19,2.0,49.1,97.0,0.3485911786556244
3800,22.3,18.0,259000.0,18.0,0.2,2.0,48.7,96.0,0.34229475259780884
3801,23.0,19.0,260000.0,18.0,0.19,2.0,49.4,97.0,0.34691789746284485
3802,22.6,18.0,264000.0,18.0,0.2,1.0,49.0,96.0,0.3448261618614197
3803,22.9,18.0,259000.0,18.0,0.18,6.0,49.6,97.0,0.6119492053985596
3804,22.4,15.0,265000.0,18.0,0.18,2.0,49.7,97.0,0.34877270460128784
3805,22.3,19.0,266000.0,18.0,0.18,1.0,48.3,96.0,0.34822341799736023
3806,22.7,19.0,258000.0,18.0,0.18,2.0,49.6,96.0,0.34846797585487366
3807,22.3,16.0,258000.0,18.0,0.2,2.0,49.8,97.0,0.3427213132381439
3808,23.0,18.0,260000.0,18.0,0.18,3.0,48.4,97.0,0.35232144594192505
3809,22.4,18.0,260000.0,18.0,0.18,1.0,48.2,96.0,0.3497560918331146
3810,22.6,17.0,262000.0,18.0,0.19,2.0,49.5,97.0,0.3462834060192108
3811,22.6,16.0,263000.0,18.0,0.19,1.0,49.6,97.0,0.348374605178833
3812,22.5,17.0,261000.0,18.0,0.2,1.0,49.9,97.0,0.34554821252822876
3813,22.7,16.0,264000.0,18.0,0.2,4.0,49.0,97.0,0.34638676047325134
3814,22.6,17.0,260000.0,18.0,0.19,1.0,50.0,97.0,0.3480794429779053
3815,22.6,17.0,261000.0,18.0,0.19,1.0,49.3,97.0,0.3475317060947418
3816,22.6,17.0,263000.0,18.0,0.19,1.0,49.9,96.0,0.34771040081977844
3817,22.7,17.0,263000.0,18.0,0.2,1.0,49.7,96.0,0.34635260701179504
3818,22.7,17.0,262000.0,18.0,0.19,1.0,49.2,96.0,0.3480799198150635
3819,22.6,16.0,262000.0,18.0,0.19,1.0,49.7,97.0,0.3487129509449005
3820,11.5,115.0,149000.0,9.0,0.92,415.0,22.4,80.0,0.6519536972045898
3821,15.9,194.0,293000.0,3.0,0.78,195.0,20.5,97.0,0.9728035926818848
3822,6.8,95.0,52000.0,13.0,0.89,47.0,17.8,5.0,0.475482702255249
3823,14.8,36.0,238000.0,14.0,0.19,85.0,10.9,7.0,0.42038923501968384
3824,17.7,107.0,94000.0,10.0,0.56,433.0,36.7,14.0,0.6238874197006226
3825,24.6,159.0,275000.0,6.0,0.02,290.0,42.1,51.0,0.5514612793922424
3826,3.7,75.0,20000.0,4.0,0.27,398.0,44.1,46.0,0.7114140391349792
3827,19.2,165.0,165000.0,19.0,0.1,306.0,1.2,66.0,0.4392969012260437
3828,4.6,6.0,188000.0,15.0,0.46,144.0,39.1,44.0,0.7452574372291565
3829,9.7,182.0,260000.0,18.0,0.63,226.0,9.3,77.0,0.6531811356544495
3830,26.5,178.0,69000.0,2.0,0.24,5.0,33.0,62.0,0.974676787853241
3831,29.4,121.0,77000.0,11.0,0.81,221.0,28.8,36.0,0.49192070960998535
3832,21.4,69.0,119000.0,9.0,0.96,458.0,7.1,26.0,0.5370534658432007
3833,28.3,47.0,219000.0,20.0,0.34,372.0,24.5,36.0,0.6722296476364136
3834,6.4,27.0,177000.0,7.0,0.39,63.0,47.6,24.0,0.7799205183982849
3835,13.6,13.0,204000.0,2.0,0.43,103.0,4.3,60.0,0.9500278830528259
3836,1.1,148.0,131000.0,17.0,0.68,328.0,14.7,74.0,1.0
3837,23.7,58.0,2000.0,16.0,0.55,273.0,46.6,16.0,0.4883497953414917
3838,10.4,86.0,254000.0,13.0,0.72,171.0,27.2,87.0,0.8315268754959106
3839,20.8,133.0,39000.0,7.0,0.14,485.0,32.6,93.0,0.4975658357143402
3840,9.2,1.0,172000.0,17.0,0.03,72.0,11.8,13.0,0.663482666015625
3841,19.3,128.0,284000.0,18.0,0.03,59.0,12.9,27.0,0.4304485619068146
3842,14.3,93.0,106000.0,18.0,0.58,64.0,20.2,6.0,0.4266119599342346
3843,16.1,19.0,52000.0,18.0,0.1,3.0,31.9,21.0,0.45560672879219055
3844,20.2,39.0,105000.0,14.0,0.15,93.0,36.8,27.0,0.480752170085907
3845,14.5,176.0,278000.0,16.0,0.72,30.0,35.6,3.0,0.4306458532810211
3846,19.4,161.0,55000.0,18.0,0.3,168.0,24.2,1.0,0.4338580071926117
3847,14.2,21.0,13000.0,17.0,0.46,150.0,36.4,3.0,0.44747886061668396
3848,13.6,164.0,227000.0,18.0,0.57,107.0,2.4,5.0,0.4365208148956299
3849,16.5,48.0,124000.0,15.0,0.88,126.0,12.9,6.0,0.5403848886489868
3850,25.1,46.0,108000.0,11.0,0.7,355.0,49.6,4.0,0.3913559913635254
3851,12.8,91.0,261000.0,15.0,0.14,88.0,2.4,15.0,0.4818663001060486
3852,13.4,101.0,294000.0,15.0,0.08,239.0,26.2,5.0,0.5200196504592896
3853,16.4,7.0,189000.0,15.0,0.44,12.0,28.5,7.0,0.39957523345947266
3854,13.9,103.0,213000.0,15.0,0.13,76.0,5.9,14.0,0.4778176546096802
3855,13.6,89.0,166000.0,14.0,0.1,148.0,1.8,6.0,0.5090911388397217
3856,14.3,85.0,219000.0,14.0,0.2,242.0,7.7,4.0,0.4516010284423828
3857,15.7,50.0,121000.0,15.0,0.11,111.0,18.1,7.0,0.4372972548007965
3858,14.1,37.0,174000.0,15.0,0.02,190.0,28.6,2.0,0.655322790145874
3859,14.5,97.0,251000.0,15.0,0.18,227.0,29.1,6.0,0.42900434136390686
3860,14.9,93.0,230000.0,17.0,0.33,16.0,43.7,16.0,0.4568096399307251
3861,15.6,36.0,111000.0,13.0,0.42,51.0,45.4,6.0,0.42488133907318115
3862,18.4,44.0,243000.0,16.0,0.36,79.0,45.8,9.0,0.45368051528930664
3863,14.6,67.0,258000.0,15.0,0.39,83.0,44.7,6.0,0.42047247290611267
3864,13.8,91.0,119000.0,16.0,0.4,77.0,13.5,3.0,0.4366750717163086
3865,16.4,40.0,246000.0,16.0,0.33,55.0,14.5,20.0,0.545773983001709
3866,13.9,16.0,136000.0,17.0,0.43,39.0,20.3,1.0,0.43544796109199524
3867,18.4,87.0,147000.0,14.0,0.52,12.0,24.6,8.0,0.3979038894176483
3868,16.2,43.0,133000.0,13.0,0.46,68.0,13.0,2.0,0.4224991798400879
3869,16.8,50.0,163000.0,17.0,0.37,58.0,18.2,17.0,0.44897279143333435
3870,18.9,129.0,21000.0,16.0,0.48,158.0,7.1,12.0,0.5494675636291504
3871,19.9,39.0,167000.0,16.0,0.56,49.0,36.3,20.0,0.6851897239685059
3872,20.7,113.0,27000.0,12.0,0.48,32.0,37.4,5.0,0.41865986585617065
3873,17.5,45.0,39000.0,17.0,0.5,146.0,6.5,19.0,0.5103318691253662
3874,18.6,109.0,57000.0,16.0,0.52,166.0,24.5,16.0,0.621019721031189
3875,18.1,92.0,22000.0,12.0,0.54,4.0,25.0,3.0,0.43303802609443665
3876,19.1,31.0,155000.0,16.0,0.5,161.0,33.3,4.0,0.3523871600627899
3877,19.8,170.0,244000.0,16.0,0.49,29.0,42.0,3.0,0.4113128185272217
3878,19.8,162.0,28000.0,15.0,0.54,98.0,12.2,17.0,0.44678962230682373
3879,18.8,29.0,197000.0,16.0,0.56,84.0,40.0,1.0,0.3986733555793762
3880,21.9,53.0,286000.0,20.0,0.57,145.0,6.1,1.0,0.4000799059867859
3881,15.6,116.0,153000.0,12.0,0.31,93.0,44.5,2.0,0.43241429328918457
3882,19.5,23.0,37000.0,8.0,0.29,123.0,26.5,12.0,0.47592461109161377
3883,24.1,49.0,38000.0,17.0,0.31,70.0,20.8,8.0,0.4080541133880615
3884,17.0,18.0,279000.0,11.0,0.41,190.0,33.2,2.0,0.40839818120002747
3885,21.1,138.0,297000.0,12.0,0.29,168.0,32.3,4.0,0.40814292430877686
3886,18.9,13.0,295000.0,10.0,0.55,250.0,10.6,4.0,0.38745182752609253
3887,17.4,65.0,269000.0,8.0,0.6,109.0,10.5,7.0,0.40542685985565186
3888,17.7,55.0,210000.0,19.0,0.41,222.0,29.7,4.0,0.3575962781906128
3889,20.5,43.0,257000.0,17.0,0.28,64.0,9.5,12.0,0.36121127009391785
3890,19.2,84.0,140000.0,11.0,0.5,174.0,26.5,1.0,0.41832831501960754
3891,20.6,29.0,207000.0,18.0,0.44,168.0,24.4,6.0,0.34206876158714294
3892,21.7,104.0,91000.0,14.0,0.46,164.0,40.0,4.0,0.3793426752090454
3893,21.3,38.0,279000.0,15.0,0.47,182.0,37.9,4.0,0.3539309799671173
3894,16.2,111.0,270000.0,20.0,0.42,186.0,48.8,4.0,0.39471936225891113
3895,22.2,35.0,251000.0,17.0,0.53,216.0,17.4,5.0,0.36962637305259705
3896,20.6,35.0,240000.0,19.0,0.48,237.0,40.9,3.0,0.3545528054237366
3897,21.9,4.0,138000.0,11.0,0.6,199.0,17.0,3.0,0.39543962478637695
3898,20.4,3.0,243000.0,16.0,0.54,77.0,16.0,2.0,0.3914268910884857
3899,16.1,24.0,257000.0,20.0,0.58,220.0,19.3,2.0,0.3996005952358246
3900,23.1,3.0,166000.0,13.0,0.36,333.0,40.1,6.0,0.4115588665008545
3901,20.1,110.0,229000.0,20.0,0.41,58.0,24.7,5.0,0.38329702615737915
3902,18.5,86.0,96000.0,11.0,0.52,306.0,37.9,5.0,0.3825206756591797
3903,17.2,55.0,238000.0,15.0,0.35,279.0,14.7,5.0,0.3910766839981079
3904,19.5,82.0,235000.0,18.0,0.42,216.0,24.9,6.0,0.32846105098724365
3905,23.9,61.0,144000.0,19.0,0.48,234.0,38.3,7.0,0.3866424262523651
3906,23.9,114.0,113000.0,20.0,0.45,284.0,18.5,5.0,0.40544283390045166
3907,23.9,82.0,281000.0,10.0,0.53,151.0,31.1,7.0,0.42763131856918335
3908,22.8,16.0,293000.0,20.0,0.36,226.0,12.3,5.0,0.3794066607952118
3909,20.6,11.0,192000.0,15.0,0.4,244.0,9.3,6.0,0.3842926025390625
3910,19.1,59.0,275000.0,20.0,0.5,250.0,21.5,5.0,0.3561236560344696
3911,18.4,118.0,246000.0,18.0,0.47,355.0,29.0,6.0,0.3472801446914673
3912,19.0,49.0,247000.0,18.0,0.49,151.0,31.5,5.0,0.3344351649284363
3913,17.3,162.0,282000.0,20.0,0.49,393.0,16.8,5.0,0.41123902797698975
3914,19.9,133.0,288000.0,20.0,0.41,344.0,11.3,6.0,0.3959537446498871
3915,16.3,39.0,265000.0,11.0,0.4,33.0,9.6,5.0,0.406430721282959
3916,18.9,93.0,199000.0,19.0,0.36,247.0,15.3,7.0,0.368870347738266
3917,22.9,156.0,220000.0,17.0,0.35,317.0,11.9,5.0,0.41680270433425903
3918,21.0,34.0,277000.0,20.0,0.38,160.0,13.3,7.0,0.36190736293792725
3919,16.2,113.0,255000.0,11.0,0.5,196.0,32.9,4.0,0.4225246012210846
3920,19.6,41.0,300000.0,16.0,0.39,105.0,32.7,6.0,0.37102457880973816
3921,19.6,88.0,175000.0,18.0,0.46,304.0,32.3,5.0,0.3302113711833954
3922,19.3,124.0,228000.0,14.0,0.4,249.0,29.4,6.0,0.36009204387664795
3923,19.8,47.0,177000.0,14.0,0.43,290.0,30.0,6.0,0.33442094922065735
3924,18.5,119.0,231000.0,19.0,0.45,234.0,31.6,5.0,0.36171823740005493
3925,18.3,113.0,197000.0,17.0,0.4,266.0,31.1,6.0,0.32938769459724426
3926,20.4,42.0,269000.0,19.0,0.46,177.0,29.3,6.0,0.3531644642353058
3927,18.3,44.0,276000.0,16.0,0.45,215.0,33.0,7.0,0.420258492231369
3928,18.8,94.0,189000.0,20.0,0.43,206.0,29.2,5.0,0.3382701277732849
3929,19.0,71.0,276000.0,15.0,0.41,180.0,26.9,5.0,0.34806856513023376
3930,19.7,93.0,206000.0,16.0,0.41,171.0,27.8,5.0,0.3502320647239685
